city,lat,lng,country,iso2,iso3,capital,population
Lamballe,48.4686,-2.5178,France,FR,FRA,,12579
Pir Maker,25.9622,85.0257,India,IN,IND,,11377
Warwick,-28.2152,152.0352,Australia,AU,AUS,,12222
Shirataka,38.1831,140.0986,Japan,JP,JPN,,12663
Cheney,47.4901,-117.5790,United States,US,USA,,12743
Bad Abbach,48.9333,12.0500,Germany,DE,DEU,,12515
Steinheim am der Murr,48.9667,9.2833,Germany,DE,DEU,,12220
Alpen,51.5750,6.5125,Germany,DE,DEU,,12528
Yemva,62.6000,50.8667,Russia,RU,RUS,,12736
Palos de la Frontera,37.2283,-6.8944,Spain,ES,ESP,,12483
Baker,30.5832,-91.1582,United States,US,USA,,12736
D'Iberville,30.4709,-88.9011,United States,US,USA,,12736
Snezhnogorsk,69.2000,33.2333,Russia,RU,RUS,,12642
Beniel,38.0464,-1.0014,Spain,ES,ESP,,11578
Villa Aldama,19.6506,-97.2208,Mexico,MX,MEX,minor,12492
Qiaotouba,33.8116,104.8493,China,CN,CHN,,12649
Port Royal,32.3557,-80.7029,United States,US,USA,,12734
Hattem,52.4667,6.0667,Netherlands,NL,NLD,minor,12228
Kucove,40.8039,19.9144,Albania,AL,ALB,,12654
Sinalunga,43.2167,11.7333,Italy,IT,ITA,,12573
Rio Segundo,10.0013,-84.1937,Costa Rica,CR,CRI,,10794
Ban Bang Non,9.9923,98.6507,Thailand,TH,THA,,12466
Chakai,26.0884,87.6154,India,IN,IND,,11700
Altavilla Vicentina,45.5167,11.4500,Italy,IT,ITA,,12013
Sason,38.3803,41.3953,Turkey,TR,TUR,minor,12696
Pidigan,17.5703,120.5893,Philippines,PH,PHL,,12475
Dabat,12.9842,37.7650,Ethiopia,ET,ETH,,12574
Librazhd-Qender,41.1969,20.3356,Albania,AL,ALB,,12691
Jefferson,34.1373,-83.6021,United States,US,USA,,12727
Panzgam,34.4840,74.0753,India,IN,IND,,12141
Paullo,45.4167,9.4000,Italy,IT,ITA,,11429
Gundugolanu,16.7833,81.2333,India,IN,IND,,11895
Betton,48.1825,-1.6439,France,FR,FRA,,12265
Saint-Germain-les-Arpajon,48.5953,2.2556,France,FR,FRA,,10983
Saint-Esteve,42.7133,2.8419,France,FR,FRA,,11719
Brus Laguna,15.7500,-84.4833,Honduras,HN,HND,,12720
Mountain Home,36.3351,-92.3840,United States,US,USA,,12722
Vrchlabi,50.6270,15.6095,Czechia,CZ,CZE,,12289
Dongyuancun,28.3190,120.2321,China,CN,CHN,,12572
Nemili,12.9783,79.6172,India,IN,IND,,12166
Anao,15.7304,120.6264,Philippines,PH,PHL,,12208
Sagopshi,43.4847,44.5881,Russia,RU,RUS,,12614
Athens,32.2041,-95.8321,United States,US,USA,,12719
Alat,39.9411,49.4061,Azerbaijan,AZ,AZE,,12600
Blaricum,52.2667,5.2500,Netherlands,NL,NLD,minor,11952
Itamati,20.1333,85.1500,India,IN,IND,,11835
Made,51.6764,4.7925,Netherlands,NL,NLD,minor,12470
Ounagha,31.5333,-9.5500,Morocco,MA,MAR,,12461
Spondon,52.9200,-1.4010,United Kingdom,GB,GBR,,12377
Kattukkottai,11.6026,78.6698,India,IN,IND,,12324
Basbiti,26.0939,86.5289,India,IN,IND,,10923
Ladenburg,49.4667,8.6167,Germany,DE,DEU,,12076
Morazan,14.9322,-90.1433,Guatemala,GT,GTM,minor,12672
Vejer de la Frontera,36.2500,-5.9667,Spain,ES,ESP,,12656
Ahermoumou,33.8184,-4.4106,Morocco,MA,MAR,,12654
Kallupatti,9.7167,77.8667,India,IN,IND,,12429
Zofingen,47.2833,7.9333,Switzerland,CH,CHE,,11655
Chennampatti,11.7011,77.6785,India,IN,IND,,12380
Pandalkudi,9.3947,78.1051,India,IN,IND,,12306
Derventa,44.9800,17.9100,Bosnia and Herzegovina,BA,BIH,minor,12680
Gundelfingen,48.0425,7.8657,Germany,DE,DEU,,11872
Khasanya,43.4333,43.5750,Russia,RU,RUS,,10829
Grand Baie,-20.0184,57.5802,Mauritius,MU,MUS,,11910
Lalmatie,-20.0184,57.5802,Mauritius,MU,MUS,,11910
Sulz am Neckar,48.3628,8.6317,Germany,DE,DEU,,12560
Graben-Neudorf,49.1592,8.4894,Germany,DE,DEU,,12277
Hobro,56.6333,9.8000,Denmark,DK,DNK,minor,12071
Chok Chai,14.7333,102.1667,Thailand,TH,THA,minor,12568
Vardenis,40.1806,45.7200,Armenia,AM,ARM,,12363
Bayona,42.1178,-8.8506,Spain,ES,ESP,,12349
Grunwald,48.0483,11.5317,Germany,DE,DEU,,11287
Kankon,15.0109,74.0363,India,IN,IND,,12434
Makuyu,-0.9000,37.1833,Kenya,KE,KEN,,12541
Challapata,-18.9000,-66.7667,Bolivia,BO,BOL,,12684
Fernandina Beach,30.6571,-81.4511,United States,US,USA,,12697
Lakeland South,47.2786,-122.2826,United States,US,USA,,12696
Beaconsfield,51.6009,-0.6347,United Kingdom,GB,GBR,,12081
Winterberg,51.2000,8.5167,Germany,DE,DEU,,12611
Olgiate Comasco,45.7833,8.9667,Italy,IT,ITA,,11633
San Miguel de Salcedo,-1.0500,-78.5833,Ecuador,EC,ECU,,12488
Leibnitz,46.7831,15.5450,Austria,AT,AUT,minor,12176
Olagadam,11.5656,77.6428,India,IN,IND,,12368
Horndean,50.9136,-0.9961,United Kingdom,GB,GBR,,12639
Roding,49.2000,12.5167,Germany,DE,DEU,,12587
Fulton,38.8551,-91.9510,United States,US,USA,,12691
Pieve di Soligo,45.8833,12.1667,Italy,IT,ITA,,12057
Ozatlan,13.3833,-88.5000,El Salvador,SV,SLV,,12443
Feuchtwangen,49.1667,10.3167,Germany,DE,DEU,,12599
Ait Youssef Ou Ali,31.9833,-5.7833,Morocco,MA,MAR,,12673
Lakeside,37.6132,-77.4768,United States,US,USA,,12690
Los Santos,6.9167,-73.0833,Colombia,CO,COL,minor,12648
Dardenne Prairie,38.7565,-90.7319,United States,US,USA,,12689
Wickliffe,41.6072,-81.4690,United States,US,USA,,12688
Arroio do Tigre,-29.3328,-53.0928,Brazil,BR,BRA,,12648
Ban Tom Klang,19.1961,99.8378,Thailand,TH,THA,,12586
Moncks Corner,33.1730,-80.0107,United States,US,USA,,12685
Ataleia,-18.0439,-41.1100,Brazil,BR,BRA,,12678
Chettipulam,10.4743,79.7546,India,IN,IND,,12306
Zawiat Moulay Brahim,31.2858,-7.9656,Morocco,MA,MAR,,11813
Florence,40.0977,-74.7886,United States,US,USA,,12684
Lienz,46.8297,12.7697,Austria,AT,AUT,minor,11935
Alampur,26.0251,78.7970,India,IN,IND,,12342
Chamarru,16.6500,80.1333,India,IN,IND,,12232
Lexington Park,38.2528,-76.4424,United States,US,USA,,12681
Mountain Park,33.8458,-84.1314,United States,US,USA,,12680
Blaubeuren,48.4119,9.7850,Germany,DE,DEU,,12521
Orzinuovi,45.4000,9.9333,Italy,IT,ITA,,12419
Kamianka-Dniprovska,47.4922,34.4106,Ukraine,UA,UKR,minor,12638
Darfield,53.5380,-1.3812,United Kingdom,GB,GBR,,10685
Grenada,33.7816,-89.8130,United States,US,USA,,12675
Pionerskiy,54.9517,20.2333,Russia,RU,RUS,minor,11312
Kasaishi,37.2528,140.3434,Japan,JP,JPN,,12282
Bni Drar,34.8578,-1.9928,Morocco,MA,MAR,,10934
Yenipazar,37.8269,28.1975,Turkey,TR,TUR,minor,12608
Lakri,26.2323,84.6933,India,IN,IND,,11647
Sarjapur,12.8600,77.7860,India,IN,IND,,11378
Concepcion Las Minas,14.5167,-89.4500,Guatemala,GT,GTM,minor,12615
Ronchi dei Legionari,45.8333,13.5000,Italy,IT,ITA,,11971
Shilka,51.8500,116.0333,Russia,RU,RUS,,12663
Capul,12.4230,124.1820,Philippines,PH,PHL,,12323
Kantang,7.4067,99.5150,Thailand,TH,THA,minor,12533
Cidreira,-30.1608,-50.2339,Brazil,BR,BRA,,12668
Chaval,-3.0339,-41.2439,Brazil,BR,BRA,,12615
Greetland,53.6869,-1.8714,United Kingdom,GB,GBR,,11389
Buenos Aires,-7.7258,-35.3269,Brazil,BR,BRA,,12537
Paradise Valley,33.5434,-111.9595,United States,US,USA,,12666
Karrapur,23.9489,78.8658,India,IN,IND,,12227
Sahsaul,25.7024,86.7758,India,IN,IND,,11245
Heddesheim,49.5053,8.6033,Germany,DE,DEU,,11859
Eski Arab,40.3686,71.4231,Uzbekistan,UZ,UZB,,12600
Amherst,41.4022,-82.2303,United States,US,USA,,12665
Tarwara,26.2007,84.4874,India,IN,IND,,10896
Drongen,51.0500,3.6667,Belgium,BE,BEL,,12218
Meze,43.4267,3.6053,France,FR,FRA,,12307
Shirguppi,16.6187,74.7091,India,IN,IND,,12129
Nattarampalli,12.5920,78.5116,India,IN,IND,,12056
Devapur,19.0443,79.3499,India,IN,IND,,12549
Capitan Bado,-23.2600,-55.5400,Paraguay,PY,PRY,,11319
Patarra,9.8637,-84.0248,Costa Rica,CR,CRI,,11921
Penal,10.1667,-61.4667,Trinidad and Tobago,TT,TTO,,12281
Winkler,49.1817,-97.9397,Canada,CA,CAN,,12660
Balpyq Bi,44.8947,78.2083,Kazakhstan,KZ,KAZ,,12654
Loiyo,23.7928,85.6320,India,IN,IND,,12198
Trophy Club,33.0040,-97.1899,United States,US,USA,,12659
New Germany,-29.8000,30.8833,South Africa,ZA,ZAF,,12592
Verde Village,34.7119,-111.9941,United States,US,USA,,12658
Winnetka,42.1064,-87.7421,United States,US,USA,,12658
Antilla,20.8411,-75.7206,Cuba,CU,CUB,minor,12542
Avigliana,45.0779,7.3984,Italy,IT,ITA,,12599
Gurramkonda,13.7833,78.5833,India,IN,IND,,12477
Florham Park,40.7773,-74.3953,United States,US,USA,,12655
Wetaskiwin,52.9694,-113.3769,Canada,CA,CAN,,12655
Mende,44.5183,3.5006,France,FR,FRA,minor,12318
Shchastia,48.7381,39.2311,Ukraine,UA,UKR,,12629
Villafranca de los Barros,38.5667,-6.3333,Spain,ES,ESP,,12534
Cambuquira,-21.8583,-45.2911,Brazil,BR,BRA,,12602
El Adjiba,36.3333,4.1500,Algeria,DZ,DZA,,12486
Dunkirk,42.4801,-79.3324,United States,US,USA,,12651
Emiliano Zapata,19.6500,-98.5500,Mexico,MX,MEX,minor,12309
Chauny,49.6156,3.2192,France,FR,FRA,,11773
Fatehpur Shahbaz,25.5698,85.3437,India,IN,IND,,11480
Galaosiyo Shahri,39.8500,64.4500,Uzbekistan,UZ,UZB,minor,12600
Naysar,35.3267,47.0686,Iran,IR,IRN,,12480
Erkner,52.4167,13.7500,Germany,DE,DEU,,11935
Mandu,23.7946,85.4687,India,IN,IND,,12128
Viota,4.4381,-74.5239,Colombia,CO,COL,minor,12589
Anzola dell'Emilia,44.5472,11.1956,Italy,IT,ITA,,12310
Baykalsk,51.5167,104.1333,Russia,RU,RUS,,12629
Koyulhisar,40.3053,37.8306,Turkey,TR,TUR,minor,12637
Pennsville,39.6266,-75.5089,United States,US,USA,,12642
Chudamani,21.1379,86.7794,India,IN,IND,,12023
Newington Forest,38.7370,-77.2339,United States,US,USA,,12641
Rielasingen-Worblingen,47.7347,8.8401,Germany,DE,DEU,,11995
Saltcoats,55.6352,-4.7896,United Kingdom,GB,GBR,,12640
Panj,37.2353,69.0972,Tajikistan,TJ,TJK,minor,12500
Ubud,-8.5069,115.2624,Indonesia,ID,IDN,,10873
Bishunpur,26.1561,87.2711,India,IN,IND,,11353
Artesia,32.8497,-104.4268,United States,US,USA,,12637
Tagoloan,8.1092,124.4392,Philippines,PH,PHL,,12602
Twistringen,52.8000,8.6500,Germany,DE,DEU,,12527
Yenkuvarigudem,16.9989,81.5061,India,IN,IND,,12277
Zaladanki,14.8843,79.9125,India,IN,IND,,12471
Santa Barbara de Pinto,9.4333,-74.7000,Colombia,CO,COL,minor,12610
Kawamata,37.6650,140.5983,Japan,JP,JPN,,12537
Miranorte,-9.5289,-48.5900,Brazil,BR,BRA,,12623
Kalajoki,64.2667,23.9500,Finland,FI,FIN,minor,12621
Xiaping,33.4047,106.0525,China,CN,CHN,,12496
Pannaikkadu,10.2761,77.6272,India,IN,IND,,12504
Pajo,-8.5167,120.3333,Indonesia,ID,IDN,,12545
Viralippatti,10.1081,77.7257,India,IN,IND,,11960
Beaumont,18.4833,-73.9667,Haiti,HT,HTI,,12486
Kaujalgi,16.1400,74.8100,India,IN,IND,,12179
Rochefort,50.1667,5.2167,Belgium,BE,BEL,,12554
Junin de los Andes,-39.9167,-71.0667,Argentina,AR,ARG,minor,12621
Le Pont-de-Claix,45.1231,5.6981,France,FR,FRA,,10716
Zonnebeke,50.8667,2.9833,Belgium,BE,BEL,,12445
Goldenrod,28.6114,-81.2916,United States,US,USA,,12629
Godohou,7.0333,1.7833,Benin,BJ,BEN,,12259
Ulster,41.9699,-74.0041,United States,US,USA,,12628
Monte Compatri,41.8081,12.7372,Italy,IT,ITA,,12134
Jaciara,-15.9650,-54.9678,Brazil,BR,BRA,,12620
Adre,13.4667,22.2000,Chad,TD,TCD,,12571
Lana,46.6160,11.1449,Italy,IT,ITA,,12286
Mahavanona,-12.4500,49.3667,Madagascar,MG,MDG,,12075
Hullatti,11.4771,76.6960,India,IN,IND,,12408
Justice,41.7495,-87.8345,United States,US,USA,,12625
Wadhraf,33.9833,9.9667,Tunisia,TN,TUN,,12557
Adalaj,23.1700,72.5800,India,IN,IND,,11957
Cardoso Moreira,-21.4878,-41.6158,Brazil,BR,BRA,,12600
Cunda dia Baze,-8.9167,17.0667,Angola,AO,AGO,,12620
Martinho Campos,-19.3319,-45.2369,Brazil,BR,BRA,,12611
Sariveliler,36.6964,32.6203,Turkey,TR,TUR,minor,12601
Edemissen,52.3667,10.2667,Germany,DE,DEU,,12502
Cukurcayir,40.9667,39.7333,Turkey,TR,TUR,,11077
Itiquira,-17.2089,-54.1500,Brazil,BR,BRA,,12620
Durmersheim,48.9383,8.2769,Germany,DE,DEU,,12160
Manpaur,26.5081,85.9478,India,IN,IND,,11361
Oshikango,-17.4000,15.8833,Namibia,NA,NAM,,12423
Kakalur,13.1394,79.9287,India,IN,IND,,11803
San Marino,34.1224,-118.1132,United States,US,USA,,12620
Cinisi,38.1667,13.1000,Italy,IT,ITA,,12250
Smyrna,39.2935,-75.6083,United States,US,USA,,12619
Mamakating,41.5860,-74.4951,United States,US,USA,,12619
San Mauro Pascoli,44.1000,12.4167,Italy,IT,ITA,,11929
Paramanandal,12.3585,78.7664,India,IN,IND,,12031
Tuzdybastau,43.3189,77.0594,Kazakhstan,KZ,KAZ,,12577
Paramankurichi,8.4785,78.0465,India,IN,IND,,11913
Baikunthpur,24.7277,81.4098,India,IN,IND,,12276
Wieringerwerf,52.8506,5.0228,Netherlands,NL,NLD,,12576
Brandfort,-28.7000,26.4667,South Africa,ZA,ZAF,,12091
Kayattar,8.9469,77.7714,India,IN,IND,,12162
Rong Kwang,18.3392,100.3172,Thailand,TH,THA,minor,12553
Duartina,-22.4144,-49.4039,Brazil,BR,BRA,,12567
Tundhul,23.3247,85.2447,India,IN,IND,,11985
Cananeia,-25.0150,-47.9269,Brazil,BR,BRA,,12604
Camposampiero,45.5667,11.9333,Italy,IT,ITA,,12043
Yuzha,56.5833,42.0333,Russia,RU,RUS,,12595
Isla Raton,5.1311,-67.8106,Venezuela,VE,VEN,minor,12612
San Rafael,6.2975,-75.0314,Colombia,CO,COL,minor,12578
Borger,35.6598,-101.4012,United States,US,USA,,12612
Wietmarschen,52.5331,7.1331,Germany,DE,DEU,,12507
Brunswick,42.7558,-73.5903,United States,US,USA,,12611
Taguai,-23.4519,-49.4089,Brazil,BR,BRA,,12586
Festus,38.2194,-90.4097,United States,US,USA,,12609
Phulparas,26.3549,86.4908,India,IN,IND,,11358
Spresiano,45.7833,12.2500,Italy,IT,ITA,,12136
Central Elgin,42.7667,-81.1000,Canada,CA,CAN,,12607
San Pietro in Casale,44.7000,11.4000,Italy,IT,ITA,,12418
Gavardo,45.5875,10.4389,Italy,IT,ITA,,12197
Matsukawa,35.5972,137.9097,Japan,JP,JPN,,12435
Steenokkerzeel,50.9189,4.5083,Belgium,BE,BEL,,12090
Quimperle,47.8728,-3.5497,France,FR,FRA,,12220
Hinundayan,10.3500,125.2500,Philippines,PH,PHL,,12398
Tiszavasvari,47.9511,21.3689,Hungary,HU,HUN,minor,12508
Provadia,43.1833,27.4333,Bulgaria,BG,BGR,,12556
Cevicos,19.0000,-69.9800,Dominican Republic,DO,DOM,,12589
Valenii de Munte,45.1856,26.0397,Romania,RO,ROU,,12044
Gorazde,43.6667,18.9778,Bosnia and Herzegovina,BA,BIH,minor,12512
Birni,9.9892,1.5269,Benin,BJ,BEN,,12559
Anklam,53.8500,13.6833,Germany,DE,DEU,,12385
Ambatturai,10.2603,77.9303,India,IN,IND,,11902
Shamsabad,23.8149,77.4957,India,IN,IND,,12372
Chaukhata,25.0247,81.7375,India,IN,IND,,12018
Elland,53.6830,-1.8400,United Kingdom,GB,GBR,,11676
Bryne,58.7354,5.6477,Norway,NO,NOR,minor,12465
Casciana Terme,43.5281,10.6192,Italy,IT,ITA,,12444
Mehnatobod,40.2000,68.9500,Tajikistan,TJ,TJK,,12400
Ierapetra,35.0000,25.7333,Greece,GR,GRC,minor,12355
East Islip,40.7257,-73.1869,United States,US,USA,,12596
Paal,51.0392,5.1728,Belgium,BE,BEL,,12083
Balneario do Rincao,-28.8344,-49.2361,Brazil,BR,BRA,,12403
Cumpana,44.1128,28.5558,Romania,RO,ROU,,12333
Khujner,23.7860,76.6177,India,IN,IND,,12250
North Valley,35.1736,-106.6231,United States,US,USA,,12594
Qarah,34.1542,36.7442,Syria,SY,SYR,,12508
Eral,8.6258,78.0228,India,IN,IND,,12248
Neuenburg am Rhein,47.8147,7.5619,Germany,DE,DEU,,12314
Linkenheim-Hochstetten,49.1261,8.4100,Germany,DE,DEU,,12081
Maba,0.7000,128.3000,Indonesia,ID,IDN,minor,12560
Ottawa,38.5996,-95.2636,United States,US,USA,,12592
Norwalk,41.4895,-93.6913,United States,US,USA,,12592
Bank,24.9539,84.1928,India,IN,IND,,11484
Byram,32.1890,-90.2861,United States,US,USA,,12591
Buram,25.9725,86.3170,India,IN,IND,,11322
Ongwediva,-17.7833,15.7667,Namibia,NA,NAM,,10964
Anna Regina,7.2633,-58.4806,Guyana,GY,GUY,,12448
Barra do Ribeiro,-30.2908,-51.3008,Brazil,BR,BRA,,12572
Santa Ana Maya,20.0000,-101.0167,Mexico,MX,MEX,minor,12466
Buchach,49.0647,25.3872,Ukraine,UA,UKR,,12511
Valu lui Traian,44.1650,28.4550,Romania,RO,ROU,,12376
Nanakuli,21.3892,-158.1445,United States,US,USA,,12587
Tiadiaye,14.4167,-16.7000,Senegal,SN,SEN,,12168
Mecatlan,20.2135,-97.6574,Mexico,MX,MEX,minor,12332
Sarare,9.7839,-69.1611,Venezuela,VE,VEN,minor,12535
Pyrzyce,53.1333,14.8833,Poland,PL,POL,minor,12484
Iconha,-20.7928,-40.8108,Brazil,BR,BRA,,12523
Mattenhof,47.4870,8.7470,Switzerland,CH,CHE,,12098
General Acha,-37.3833,-64.6000,Argentina,AR,ARG,minor,12583
Khanda,28.9167,76.8833,India,IN,IND,,12000
Berwick-Upon-Tweed,55.7692,-2.0025,United Kingdom,GB,GBR,,12043
Menfi,37.6078,12.9686,Italy,IT,ITA,,12471
Beydag,38.0833,28.2333,Turkey,TR,TUR,minor,12507
Payariq Shahri,39.9892,66.8458,Uzbekistan,UZ,UZB,minor,12345
Branson,36.6509,-93.2636,United States,US,USA,,12579
Bhaur,26.2751,86.1552,India,IN,IND,,10672
Harri,26.3238,86.2975,India,IN,IND,,10879
Drouin,-38.1333,145.8500,Australia,AU,AUS,,12349
Geneva,42.8645,-76.9826,United States,US,USA,,12577
Santana,46.3500,21.5000,Romania,RO,ROU,,12460
San Andres de Llevaneras,41.5733,2.4828,Spain,ES,ESP,,11593
Russi,44.3764,12.0334,Italy,IT,ITA,,12309
Prairie Ridge,47.1438,-122.1408,United States,US,USA,,12575
Bishnah,32.6106,74.8556,India,IN,IND,,12063
Ponnai,13.1276,79.2575,India,IN,IND,,12394
Currimao,18.0203,120.4864,Philippines,PH,PHL,,12215
Kataysk,56.3000,62.6000,Russia,RU,RUS,,12565
Tezoatlan de Segura y Luna,17.6500,-97.8167,Mexico,MX,MEX,minor,11034
Bandipur,27.9381,84.4069,Nepal,NP,NPL,,12450
Vohindava,-22.4167,47.8667,Madagascar,MG,MDG,,12000
Kongnolli,16.4200,74.5800,India,IN,IND,,12035
Lake Tapps,47.2307,-122.1695,United States,US,USA,,12570
Elkhotovo,43.3458,44.2028,Russia,RU,RUS,,12501
Gethaura,25.6879,87.7092,India,IN,IND,,11237
Sheerness,51.4410,0.7600,United Kingdom,GB,GBR,,11938
Quirihue,-36.2833,-72.5333,Chile,CL,CHL,,12562
Neerijnen,51.8333,5.2833,Netherlands,NL,NLD,minor,12397
Kelso,46.1236,-122.8909,United States,US,USA,,12566
Mira,40.4333,-8.7333,Portugal,PT,PRT,minor,12465
Kurhani,25.9803,85.3374,India,IN,IND,,10589
Borgo San Dalmazzo,44.3333,7.4833,Italy,IT,ITA,,12492
Bandalli,12.1640,77.3504,India,IN,IND,,12431
Revuca,48.6831,20.1133,Slovakia,SK,SVK,minor,12249
Lindenberg im Allgau,47.6000,9.9000,Germany,DE,DEU,,11585
Cloquet,46.7221,-92.4923,United States,US,USA,,12563
Tilbury,51.4606,0.3582,United Kingdom,GB,GBR,,12450
Brown Deer,43.1743,-87.9750,United States,US,USA,,12562
Reshuijie,24.4580,114.8282,China,CN,CHN,,12461
Leutenbach,48.8883,9.3914,Germany,DE,DEU,,11762
Vianopolis,-16.7419,-48.5158,Brazil,BR,BRA,,12548
Ban Krang,16.8775,100.2059,Thailand,TH,THA,,12103
Aywaille,50.4733,5.6739,Belgium,BE,BEL,,12405
Gaffney,35.0743,-81.6552,United States,US,USA,,12560
Calanasan,18.2550,121.0436,Philippines,PH,PHL,,12550
Sabugal,40.3500,-7.0833,Portugal,PT,PRT,minor,12544
Windsor Locks,41.9267,-72.6544,United States,US,USA,,12559
Awankh,32.1392,75.4611,India,IN,IND,,11959
Bolbec,49.5722,0.4725,France,FR,FRA,,11610
Benifayo,39.2847,-0.4281,Spain,ES,ESP,,11967
Namchi,27.1700,88.3500,India,IN,IND,,12190
Armadale,55.8978,-3.7047,United Kingdom,GB,GBR,,12550
Diamou,14.0939,-11.2669,Mali,ML,MLI,,12550
Petrov Val,50.1500,45.2167,Russia,RU,RUS,,12544
Koriukivka,51.7753,32.2497,Ukraine,UA,UKR,minor,12539
Correia Pinto,-27.5850,-50.3608,Brazil,BR,BRA,,12553
Bou Arkoub,36.5400,10.5500,Tunisia,TN,TUN,,12312
Hisarcik,39.2497,29.2314,Turkey,TR,TUR,minor,12531
Kamin-Kashyrskyi,51.6242,24.9606,Ukraine,UA,UKR,minor,12519
Preussisch Oldendorf,52.2833,8.5000,Germany,DE,DEU,,12375
Kishanganj,25.6844,86.9509,India,IN,IND,,11470
Frohburg,51.0561,12.5550,Germany,DE,DEU,,12470
Gandorhun,7.5564,-11.6925,Sierra Leone,SL,SLE,,12288
Vysoke Myto,49.9533,16.1617,Czechia,CZ,CZE,,12267
Uppukkottai,9.9587,77.4105,India,IN,IND,,12173
Alkhan-Kala,43.2586,45.5392,Russia,RU,RUS,,12340
Simrahi,26.3135,86.8454,India,IN,IND,,11388
Chichli,22.8336,78.8261,India,IN,IND,,12210
Lindsay,36.2082,-119.0897,United States,US,USA,,12551
Lachute,45.6500,-74.3333,Canada,CA,CAN,,12551
Biddupur,25.6464,85.3203,India,IN,IND,,11369
Sripur,25.5861,86.0803,India,IN,IND,,10995
Koluszki,51.7500,19.8000,Poland,PL,POL,,12396
Xavantes,-23.0389,-49.7094,Brazil,BR,BRA,,12484
Bhaisalotan,27.4500,83.9167,India,IN,IND,,12175
Sangram,26.3141,86.3515,India,IN,IND,,10899
Mettuppalaiyam,11.4503,77.5682,India,IN,IND,,12031
Huodoushancun,40.7797,117.2040,China,CN,CHN,,12410
Oberwil,47.5135,7.5546,Switzerland,CH,CHE,,11136
Ouedo-Agueko,6.4963,2.4268,Benin,BJ,BEN,,10610
Pillanallur,11.4322,78.1334,India,IN,IND,,12092
Ammapettai,11.6197,77.7426,India,IN,IND,,12221
Woolwich,39.7400,-75.3170,United States,US,USA,,12546
La Carlota,-33.4333,-63.3000,Argentina,AR,ARG,minor,12537
Monte Quemado,-25.8036,-62.8303,Argentina,AR,ARG,minor,12543
Melavayi,13.9397,77.2256,India,IN,IND,,12290
Enumclaw,47.2018,-121.9897,United States,US,USA,,12544
Nanzhai,26.6299,108.7645,China,CN,CHN,,12495
Lila,9.6000,124.1000,Philippines,PH,PHL,,12240
Laguna Paiva,-31.3039,-60.6589,Argentina,AR,ARG,,12334
Pfaffikon,47.3667,8.7833,Switzerland,CH,CHE,minor,11931
Bad Windsheim,49.5000,10.4167,Germany,DE,DEU,,12382
Nihal Singhwala,30.5919,75.2804,India,IN,IND,,12080
Ichora,19.4333,78.4667,India,IN,IND,,12358
Ebersberg,48.0833,11.9667,Germany,DE,DEU,minor,12239
Gulshan,37.5833,69.4333,Tajikistan,TJ,TJK,,12418
Uludere,37.4460,42.8520,Turkey,TR,TUR,minor,12491
Bickenhill,52.4390,-1.7250,United Kingdom,GB,GBR,,12456
North Smithfield,41.9727,-71.5514,United States,US,USA,,12537
Tendukheda,23.1708,78.8724,India,IN,IND,,12381
Gobardhanpur Kanap,25.0682,84.5241,India,IN,IND,,10641
Jaidte Lbatma,31.6806,-7.7281,Morocco,MA,MAR,,12330
Ugento,39.9333,18.1667,Italy,IT,ITA,,12412
Charmahin,32.3378,51.1961,Iran,IR,IRN,,12292
Harrai,22.6143,79.2221,India,IN,IND,,12447
Tamalpais-Homestead Valley,37.8793,-122.5382,United States,US,USA,,12535
Mendota,36.7555,-120.3776,United States,US,USA,,12534
Melvindale,42.2802,-83.1782,United States,US,USA,,12534
Bejar,40.3833,-5.7667,Spain,ES,ESP,,12269
Ottapparai,11.1936,77.5964,India,IN,IND,,12154
Motta Sant'Anastasia,37.5000,14.9667,Italy,IT,ITA,,12189
Minnal,13.0744,79.5590,India,IN,IND,,11976
Fort Atkinson,42.9253,-88.8442,United States,US,USA,,12529
Niel,51.1167,4.3333,Belgium,BE,BEL,,10546
Shoeburyness,51.5316,0.7978,United Kingdom,GB,GBR,,11159
La Motte-Servolex,45.5967,5.8775,France,FR,FRA,,12120
Manne Ekeli,17.7200,77.3600,India,IN,IND,,12039
Wilmington,39.4362,-83.8141,United States,US,USA,,12523
Kameshkovo,56.3500,41.0000,Russia,RU,RUS,,12496
Meral,24.1876,83.7076,India,IN,IND,,11861
Samadh Bhai,30.5985,75.1506,India,IN,IND,,12149
Viswanathaperi,9.3359,77.4500,India,IN,IND,,12079
Valmadrera,45.8463,9.3582,Italy,IT,ITA,,11601
Nossa Senhora do Livramento,-15.7750,-56.3458,Brazil,BR,BRA,,12518
Sawadah,28.0775,30.7953,Egypt,EG,EGY,,10571
Estepa,37.2917,-4.8792,Spain,ES,ESP,,12459
San Severino Marche,43.2289,13.1771,Italy,IT,ITA,,12456
Dayalpur,26.0511,84.5968,India,IN,IND,,11073
Harsinghpur,26.0504,86.2180,India,IN,IND,,11179
West Grey,44.1833,-80.8167,Canada,CA,CAN,,12518
Dom Basilio,-13.7600,-41.7708,Brazil,BR,BRA,,12499
Xinyingheyan,35.3369,103.2681,China,CN,CHN,,12461
Boumalne,31.3738,-5.9956,Morocco,MA,MAR,,12328
Parksville,49.3150,-124.3120,Canada,CA,CAN,,12514
Murukondapadu,15.9174,80.4131,India,IN,IND,,11749
Codegua,-34.0347,-70.6686,Chile,CL,CHL,,12495
